procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 8  3        59808        12376          484      3044196    0    0 81011 51238 32018 16273  35  30  10  26   0 2019-03-12 20:26:24
 1  7        59808        14172          484      3039620    0    0 72112 49003 23286 10477  29  25  12  34   0 2019-03-12 20:26:27
 0  9        59808       214168          492      2826708    0    0 77756 52631 30452 13226  36  33   7  25   0 2019-03-12 20:26:30
 8  1        59808        13204          500      3025616    0    0 82500 53672 34032 14498  37  35   6  22   0 2019-03-12 20:26:33
 8  1        59808        20600          500      3015088    0    0 64301 47428 27980 14060  31  26  11  31   0 2019-03-12 20:26:36
 5  5        59808       196792          508      2822440    0    0 82045 51818 31393 13290  36  34   6  23   0 2019-03-12 20:26:39
 8  2        59808       205236          508      2911724    0    0 33513 115437 11944 5023  18  16  17  50   0 2019-03-12 20:26:42
 4  4        59808       521172          516      2584380    0    0 83676 53094 31503 16095  33  32   9  26   0 2019-03-12 20:26:45
 6  4        59808        61248          516      3042692    0    0 89857 56554 29865 12650  35  32   6  27   0 2019-03-12 20:26:48
 1  0        59808        13060          524      3090428    0    0 78203 52862 31542 18435  31  28  12  30   0 2019-03-12 20:26:51
 1  8        59808        13208          524      3086284    0    0 87676 56375 29019 12269  37  34   6  23   0 2019-03-12 20:26:54
10  2        59808        12996          532      3075488    0    0 73565 49483 21943 9751  30  26  12  32   0 2019-03-12 20:26:57
 0  9        59808        14696          540      3056124    0    0 89684 59013 35479 19668  35  34   7  24   0 2019-03-12 20:27:00
 7  3        59808       158576          540      2944452    0    0 65541 14737 44288 20150  38  36  12  14   0 2019-03-12 20:27:03
 2  5        59808        14056          548      3085960    0    0 58893    21 52632 23815  44  37  10   9   0 2019-03-12 20:27:06
 9  0        59808       145020          548      2927460    0    0 54705   137 50810 22217  41  39  13   7   0 2019-03-12 20:27:09
 7  1        59808       238700          556      2806324    0    0 45655 41120 50008 25688  37  35  13  15   0 2019-03-12 20:27:12
 7  0        59808       163448          556      2850900    0    0 53593     0 50796 22349  44  38  10   8   0 2019-03-12 20:27:15
 9  3        59808       616564          564      2516216    0    0  6951 100641 7038 2983  10  11  22  57   0 2019-03-12 20:27:18
 3  9        59808       209840          564      2914484    0    0 45388 96389 29369 18125  30  29   7  35   0 2019-03-12 20:27:21
 6  5        59808        14468          572      3105952    0    0 33648 88857 20860 8222  32  30   5  33   0 2019-03-12 20:27:24
 9  0        59808        37724          572      3081064    0    0 25849 68326 18907 8099  30  26  13  31   0 2019-03-12 20:27:27
 0  9        59808        12636          580      3104720    0    0 55461 48658 34329 13479  32  28  12  28   0 2019-03-12 20:27:30
 9  2        59808        13368          580      3087324    0    0 75247 53825 30641 12743  35  34   7  23   0 2019-03-12 20:27:33
 9  1        59808       719476          588      2371108    0    0 53655 41593 31168 10167  27  28  14  32   0 2019-03-12 20:27:36
 3  5        59808       317752          588      2768768    0    0 78265 48964 25310 11147  32  26  12  30   0 2019-03-12 20:27:39
 2  8        59808       311716          596      2773516    0    0 78843 52668 39386 13472  35  34   7  23   0 2019-03-12 20:27:42
 2  6        59808        22868          604      3044824    0    0 84597 57254 32494 13755  36  34   6  23   0 2019-03-12 20:27:45
 3  5        59808        32264          572      3027980    0    0 44016 71697 18662 7967  21  21  17  42   0 2019-03-12 20:27:48
 9  2        59808       239380          384      2816924    0    0 80859 51677 37819 12589  33  34   9  24   0 2019-03-12 20:27:51
 7  1        59808        12832          352      3030592    0    0 84179 54436 30487 12967  34  32   8  26   0 2019-03-12 20:27:54
 5  4        59808        78648          360      2961980    0    0 69116 46715 33391 11406  30  30  12  28   0 2019-03-12 20:27:57
 9  0        59808       347788          368      2689472    0    0 81420 51004 32187 13541  36  35   6  23   0 2019-03-12 20:28:00
 1  8        59808        14232          368      3008424    0    0 77675 57573 24551 10959  31  27  10  33   0 2019-03-12 20:28:03
 4  3        59808       380868          376      2627928    0    0 81177 52527 33422 12434  34  33   7  26   0 2019-03-12 20:28:06
 2  8        59808       172624          376      2834072    0    0 47151 84588 20667 10457  24  21  14  41   0 2019-03-12 20:28:09
 7  4        59808       447424          384      2689524    0    0 48232 83918 20506 8426  29  25  10  36   0 2019-03-12 20:28:12
10  2        59808        14572          384      3105384    0    0 82280 53878 28132 11693  36  30   8  26   0 2019-03-12 20:28:15
 5  2        59808        12912          392      3105168    0    0 96557 58686 34516 12930  40  35   5  20   0 2019-03-12 20:28:18
 5  3        59808       293596          392      2824112    0    0 69787 45934 24214 8866  30  24  14  32   0 2019-03-12 20:28:21
 7  1        59808        12412          400      3090244    0    0 94219 56848 29821 12465  38  33   5  24   0 2019-03-12 20:28:24
 0  9        59808        74472          400      3010704    0    0 91493 54469 30219 12879  36  34   6  24   0 2019-03-12 20:28:27
 8  3        59808        50668          408      3021384    0    0 73989 48626 21706 9656  28  26  12  33   0 2019-03-12 20:28:30
 0  9        59808        13360          408      3046800    0    0 72605 49190 24553 9072  28  25  14  34   0 2019-03-12 20:28:33
 7  2        59808       289376          416      2742840    0    0 59837  6309 47202 21051  39  38  12  10   0 2019-03-12 20:28:36
 9  1        59808       166984          416      2850152    0    0 57557     5 51899 23513  44  38   9   9   0 2019-03-12 20:28:39
 0  9        59808        38188          424      2954340    0    0 52376 28723 53056 21690  41  37  12  10   0 2019-03-12 20:28:42
 9  2        59808       106076          424      2887552    0    0 48281 12215 44784 19834  38  34  13  15   0 2019-03-12 20:28:45
10  9        59808       529024          432      2589564    0    0 25253 103291 26805 10123  27  24  13  36   0 2019-03-12 20:28:48
 2  8        59808       194144          440      2918144    0    0 30429 98863 16386 6327  30  26   5  39   0 2019-03-12 20:28:51
 8  3        59808        12524          440      3096436    0    0 30635 79190 17304 7051  28  25   6  41   0 2019-03-12 20:28:54
 9  3        59808        15384          448      3089748    0    0 25887 68849 23108 7418  29  25   9  36   0 2019-03-12 20:28:57
 7  3        59808        13712          448      3075372    0    0 64825 52180 30747 12332  38  33   7  22   0 2019-03-12 20:29:00
 0  9        59808        13096          456      3064196    0    0 69637 53921 33160 12038  37  32   7  24   0 2019-03-12 20:29:03
 5  3        59808        12016          456      3059692    0    0 82261 54429 26061 11733  31  29   9  31   0 2019-03-12 20:29:06
 4  3        59808       434860          464      2626664    0    0 66496 41133 23719 10782  28  25  11  36   0 2019-03-12 20:29:09
 0  9        59808        13448          464      3039632    0    0 87503 56615 36035 13269  34  32   7  27   0 2019-03-12 20:29:12
 8  0        59808       400676          392      2647352    0    0 80372 51497 33622 14576  37  36   6  21   0 2019-03-12 20:29:15
 5  4        59808       170412          392      2877476    0    0 35119 91420 14806 6593  21  17  16  46   0 2019-03-12 20:29:18
 1  3        59808        15420          344      3024948    0    0 92951 58802 33646 13725  37  35   6  23   0 2019-03-12 20:29:21
 2  6        59808        14660          312      3015912    0    0 92403 59906 34345 13565  38  35   5  21   0 2019-03-12 20:29:24
 0  8        59808        15288          320      3001512    0    0 68899 48275 26854 9432  26  26  13  36   0 2019-03-12 20:29:27
 9  2        59808        13744          320      2986736    0    0 83811 52400 30997 13153  37  33   7  23   0 2019-03-12 20:29:30
 9  2        59808        14828          328      2966028    0    0 94716 58964 31871 13783  37  35   5  23   0 2019-03-12 20:29:33
 0 10        59808        20608          336      2949348    0    0 82261 86663 32228 13550  36  35   5  24   0 2019-03-12 20:29:36
 7  2        59808       592632          336      2550068    0    0 15503 74955 12633 6075  11  12  21  56   0 2019-03-12 20:29:39
 0  9        59808       121168          344      3015772    0    0 91488 58305 31077 13093  37  34   7  22   0 2019-03-12 20:29:42
 7  2        59808        17992          344      3109404    0    0 75117 48286 21908 9752  30  25  11  34   0 2019-03-12 20:29:45
 7  0        59808       277468          352      2848392    0    0 85492 52303 33318 12045  36  33   7  24   0 2019-03-12 20:29:48
 4  4        59808        13684          352      3111536    0    0 97519 58864 31115 13199  37  35   5  22   0 2019-03-12 20:29:51
 0  9        59808       280216          360      2844748    0    0 69915 45124 21361 9446  29  25  13  33   0 2019-03-12 20:29:54
 4  4        59808        47396          368      3076736    0    0 75481 48179 25138 9123  28  24  13  35   0 2019-03-12 20:29:57
 7  1        59808       232776          368      2884448    0    0 61940  5856 48616 22253  42  36   9  12   0 2019-03-12 20:30:00
 9  0        59808        14356          380      3084596    0    0 60380    39 52407 23632  43  38  10   9   0 2019-03-12 20:30:03
 8  1        59808        33060          380      3036616    0    0 55507     0 50855 22812  44  38  10   9   0 2019-03-12 20:30:06
 7  1        59808        17476          392      3050364    0    0 46075 40789 47340 18741  37  32  16  15   0 2019-03-12 20:30:09
 7  4        59808       140032          392      2904692    0    0 50671   144 54584 20973  41  38  13   8   0 2019-03-12 20:30:12
10  3        59808       445792          400      2712244    0    0 29299 129720 22687 9608  30  29  11  31   0 2019-03-12 20:30:15
 0 10        59808        91820          400      3059128    0    0 32235 81829 22828 6112  26  25  10  39   0 2019-03-12 20:30:18
 9  4        59808        14844          408      3134740    0    0 36853 94791 22404 8440  37  32   4  27   0 2019-03-12 20:30:21
 0  9        59808        15352          408      3132872    0    0 28499 60855 21306 9065  29  26   5  40   0 2019-03-12 20:30:24
 4  2        59808        17020          416      3125240    0    0 50376 45093 29902 9876  29  27  12  32   0 2019-03-12 20:30:27
 9  1        59808       758588          416      2375376    0    0 63187 45879 37119 13427  36  37   8  19   0 2019-03-12 20:30:30
 4  5        59808       352748          424      2780036    0    0 73921 54928 41353 13574  36  35  10  19   0 2019-03-12 20:30:33
10  2        59808       301172          424      2820308    0    0 54353 43443 24850 10411  30  25  11  33   0 2019-03-12 20:30:36
 5  4        59808        14252          432      3086244    0    0 66863 65784 30874 12693  39  33   6  21   0 2019-03-12 20:30:39
 1  8        59808        13308          432      3070980    0    0 73313 48706 27805 11821  33  30   9  27   0 2019-03-12 20:30:42
 3  6        59808        12756          380      3058560    0    0 61623 84844 32663 10127  27  27  11  35   0 2019-03-12 20:30:45
 9  3        59808        39632          372      3015416    0    0 87375 52662 33766 14372  37  36   6  22   0 2019-03-12 20:30:48
 8  4        59808        15224          380      3036400    0    0 67679 47001 27942 10333  29  26  10  34   0 2019-03-12 20:30:51
 6  0        59808       321164          396      2713084    0    0 76604 55107 35937 13840  35  36   5  24   0 2019-03-12 20:30:54
 6  2        59808       230404          404      2788552    0    0 71399 52885 24663 10662  30  27  11  33   0 2019-03-12 20:30:57
 5  3        59808        12808          812      2989152    0    0 84224 56063 36665 11888  34  30   9  26   0 2019-03-12 20:31:00
 1 10        59808        14596          820      2978672    0    0 51191 128270 21406 9974  24  23  10  44   0 2019-03-12 20:31:03
 8  1        59808       156008          820      2980048    0    0 47771 33913 18526 7998  21  20  17  41   0 2019-03-12 20:31:06
